224.000000 967.618384
225.000000 917.974621
226.000000 876.077037
227.000000 848.306179
228.000000 838.359680
229.000000 847.398256
230.000000 874.371251
231.000000 915.714047
232.000000 965.160718
233.000000 1014.899100
234.000000 1057.976791
235.000000 1090.439747
236.000000 1111.862313
237.000000 1124.297627
238.000000 1130.668719
239.000000 1135.318073
240.000000 1135.318073
241.000000 1135.318073
242.000000 1135.318073
243.000000 1135.318073
244.000000 1135.318073
245.000000 1135.318073
246.000000 1135.318073
247.000000 1135.318073
248.000000 1135.318073
249.000000 1135.318073
250.000000 1135.318073
251.000000 1135.318073
252.000000 1135.318073
253.000000 1135.318073
254.000000 1135.318073
255.000000 1135.318073
256.000000 1135.318073
257.000000 1135.318073
258.000000 1135.318073
259.000000 1135.318073
260.000000 1135.318073
261.000000 1135.318073
262.000000 1135.318073
263.000000 1131.421758
264.000000 1127.202169
265.000000 1119.547059
266.000000 1106.727314
267.000000 1086.947415
268.000000 1058.891141
269.000000 1022.402534
270.000000 979.028563
271.000000 932.088022
272.000000 886.086069
273.000000 849.773174
274.000000 819.238366
275.000000 800.034342
276.000000 793.233698
277.000000 799.129951
278.000000 817.471458
279.000000 847.255900
280.000000 882.960678
281.000000 928.712680
282.000000 975.743778
283.000000 1019.501668
284.000000 1056.555708
285.000000 1085.227204
286.000000 1105.564658
287.000000 1118.824227
288.000000 1126.787939
289.000000 1131.202544
290.000000 1133.465212
291.000000 1135.318073
292.000000 1135.318073
293.000000 1135.318073
294.000000 1135.318073
295.000000 1135.318073
296.000000 1135.318073
297.000000 1135.318073
298.000000 1135.318073
299.000000 1135.318073
300.000000 1135.318073
301.000000 1135.318073
302.000000 1135.318073
303.000000 1135.318073
304.000000 1135.318073
305.000000 1135.318073
306.000000 1135.318073
307.000000 1135.318073
308.000000 1135.318073
309.000000 1129.929013
310.000000 1122.023032
311.000000 1106.392634
312.000000 1079.710792
313.000000 1040.561551
314.000000 991.511767
315.000000 941.186052
316.000000 896.518641
317.000000 866.636350
318.000000 856.626374
319.000000 868.041270
320.000000 899.103466
321.000000 944.486604
322.000000 994.955299
323.000000 1043.522081
324.000000 1081.871087
325.000000 1107.741607
326.000000 1122.747802
327.000000 1130.265376
328.000000 1135.318073
329.000000 1126.005741
330.000000 1108.185643
331.000000 1072.795959
332.000000 1020.218878
333.000000 963.522688
334.000000 923.576213
335.000000 916.495002
336.000000 945.142277
337.000000 997.912648
338.000000 1053.671319
339.000000 1083.267659
340.000000 1048.825391
341.000000 989.282366
342.000000 953.755081
343.000000 968.431253
344.000000 1015.182257
345.000000 1019.156082
346.000000 980.752123
347.000000 985.061655
348.000000 999.943717
349.000000 986.275478
350.000000 988.794731
351.000000 979.010779
352.000000 966.350236
353.000000 957.554466
354.000000 956.023908
355.000000 912.024097
356.000000 854.742449
357.000000 792.809320
358.000000 723.412581
359.000000 642.574235
